Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Credit_History,property_Area
0.6931471805599453,0,0.0,0.6931471805599453,0.6931471805599453,0.3738840129456386,0.0,0.5247524752475248,0.6931471805599453,1
0.0,0,0.6931471805599453,0.0,0.0,0.2005934438191715,0.0,0.6633663366336634,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.1687661299638048,0.0,0.3613861386138614,0.0,1
0.6931471805599453,1,0.0,0.0,0.0,0.2367440184889924,0.3125697879595598,0.3861386138613861,0.0,2
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.2758572023693666,0.0,0.4158415841584159,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.2941374505934284,0.0,0.0891089108910891,0.6931471805599453,1
0.0,0,0.0,0.0,0.0,0.2021535503055447,0.0,0.6540623768004639,0.6931471805599453,2
0.6931471805599453,1,0.0,0.0,0.0,0.2049627299966068,0.5678358784827703,0.4702970297029702,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.2941911883093851,0.2289223772448584,0.6534653465346535,0.6931471805599453,0
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2157603826458567,0.4382545321630786,0.5962636478152503,0.6931471805599453,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2892390367643509,0.4672555959236868,0.847990203144494,0.6931471805599453,2
0.6931471805599453,0,0.0,0.0,0.0,0.261921012470227,0.0,0.2820905248212216,0.6931471805599453,1
0.6931471805599453,0,0.0,0.0,0.0,0.330046431244318,0.0,0.3607404752319711,0.6931471805599453,2
0.6931471805599453,1,0.6931471805599453,0.0,0.0,0.2782061251177278,0.0,0.2029702970297029,0.6931471805599453,2
0.0,0,0.0,0.0,0.0,0.2510436459000002,0.0,0.3740725121126935,0.6931471805599453,0
0.0,0,0.0,0.0,0.0,0.185578049246767,0.0,0.099009900990099,0.6931471805599453,0
0.6931471805599453,1,1.0986122886681096,0.0,0.0,0.3933840073010693,0.2633893798827363,0.9108910891089108,0.6931471805599453,1
0.0,0,0.0,0.6931471805599453,0.0,0.250868264893907,0.0,0.3415841584158416,0.6931471805599453,0
0.6931471805599453,0,0.0,0.6931471805599453,0.0,0.3311165979967187,0.0,0.1089108910891089,0.6931471805599453,0
0.6931471805599453,1,0.0,0.6931471805599453,0.0,0.1444472581011889,0.4964889073865458,0.8489480386579863,0.0,1
0.6931471805599453,1,0.0,0.0,0.0,0.1994611129718105,0.3191807395111519,0.4653465346534653,0.6931471805599453,2
