Credit_History,CoapplicantIncome,Gender,Self_Employed,Married,property_Area
0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0,1
0.6931471805599453,0.0,0.0,0.0,0,2
0.0,0.0,0.0,0.0,0,1
0.0,0.3125697879595598,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.0,0.0,0.0,0,1
0.6931471805599453,0.0,0.0,0.0,0,2
0.6931471805599453,0.5678358784827703,0.6931471805599453,0.0,1,0
0.6931471805599453,0.2289223772448584,0.6931471805599453,0.0,1,0
0.6931471805599453,0.4382545321630786,0.6931471805599453,0.0,1,2
0.6931471805599453,0.4672555959236868,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,0,1
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.0,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.2633893798827363,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.0,0.0,0,0
0.6931471805599453,0.0,0.6931471805599453,0.0,0,0
0.0,0.4964889073865458,0.6931471805599453,0.0,1,1
0.6931471805599453,0.3191807395111519,0.6931471805599453,0.0,1,2
0.6931471805599453,0.0,0.6931471805599453,0.0,0,1
0.0,0.3708303633348476,0.6931471805599453,0.0,1,1
0.6931471805599453,0.0,0.6931471805599453,0.0,0,2
0.6931471805599453,0.0,0.0,0.0,0,1
0.0,0.0,0.6931471805599453,0.0,0,0
0.6931471805599453,0.2948562761997813,0.6931471805599453,0.0,0,2
0.6931471805599453,0.0103832951900137,0.0,0.0,0,1
0.0,0.2185608921152029,0.6931471805599453,0.0,1,0
0.6931471805599453,0.0,0.0,0.0,0,1
0.6931471805599453,0.3880702464830493,0.6931471805599453,0.0,1,0
0.4060232227335792,0.324655697985115,0.0,0.0,0,2
0.6931471805599453,0.2594197627338094,0.0,0.0,0,0
0.6931471805599453,0.3087910356620161,0.6931471805599453,0.0,1,2
0.6931471805599453,0.3364722366212129,0.6931471805599453,0.0,1,2
